day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
219,45221,0,97.6,32,276.7,12.75,30.35,21.55,21.55,2559,Spring wheat,2023,Lind
220,45222,0,85.9,25.9,255.6,11.85,30.25,21.05,21.05,2580.05,Spring wheat,2023,Lind
221,45223,0,84.4,28.2,290.8,11.55,28.35,19.95,19.95,2600,Spring wheat,2023,Lind
222,45224,0,79.6,22.9,291.4,11.45,30.25,20.85,20.85,2620.85,Spring wheat,2023,Lind
223,45225,0,69.7,18.9,285.7,13.15,32.55,22.85,22.85,2643.7,Spring wheat,2023,Lind
224,45226,0,61.2,17,282.8,17.05,36.05,26.55,26.55,2670.25,Spring wheat,2023,Lind
225,45227,0,54.1,13.7,282.3,19.35,39.35,29.35,29.35,2699.6,Spring wheat,2023,Lind
226,45228,0,54.6,13,280.8,19.15,40.05,29.6,29.6,2729.2,Spring wheat,2023,Lind
227,45229,0,53.4,13.4,280.6,19.45,39.55,29.5,29.5,2758.7,Spring wheat,2023,Lind
228,45230,0,50.2,13.9,236.8,19.65,38.05,28.85,28.85,2787.55,Spring wheat,2023,Lind
229,45231,0,69.2,16.3,280.9,11.85,33.05,22.45,22.45,2810,Spring wheat,2023,Lind
230,45232,0,42.9,9.5,278.2,10.85,29.95,20.4,20.4,2830.4,Spring wheat,2023,Lind
231,45233,0,47.6,13,269.1,12.35,29.75,21.05,21.05,2851.45,Spring wheat,2023,Lind
232,45234,0.6,60,28.2,234.1,17.55,28.75,23.15,23.15,2874.6,Spring wheat,2023,Lind
233,45235,0.9,100,64.7,115.7,9.55,19.85,14.7,14.7,2889.3,Spring wheat,2023,Lind
234,45236,0,93.5,32.5,271.5,8.55,24.65,16.6,16.6,2905.9,Spring wheat,2023,Lind
235,45237,0,81.1,19.9,271,8.65,29.45,19.05,19.05,2924.95,Spring wheat,2023,Lind
236,45238,0,65.6,25.1,229.2,14.55,28.85,21.7,21.7,2946.65,Spring wheat,2023,Lind
237,45239,0,75.1,18.5,263.3,13.85,35.05,24.45,24.45,2971.1,Spring wheat,2023,Lind
238,45240,0,60.1,15.7,258.2,17.45,37.35,27.4,27.4,2998.5,Spring wheat,2023,Lind
239,45241,0,59.3,13.9,260.8,17.15,38.45,27.8,27.8,3026.3,Spring wheat,2023,Lind
240,45242,1.7,76.8,37.3,210.5,13.15,24.25,18.7,18.7,3045,Spring wheat,2023,Lind
241,45243,0.4,90.8,36.3,176.3,10.75,24.95,17.85,17.85,3062.85,Spring wheat,2023,Lind
242,45244,0.8,92.1,51.7,102.7,11.05,20.25,15.65,15.65,3078.5,Spring wheat,2023,Lind
243,45245,0,88.9,30.9,187.4,11.85,27.65,19.75,19.75,3098.25,Spring wheat,2023,Lind
244,45246,0,88.8,23.8,232.1,11.85,31.45,21.65,21.65,3119.9,Spring wheat,2023,Lind
245,45247,0,76.9,28.8,201.9,14.55,29.05,21.8,21.8,3141.7,Spring wheat,2023,Lind
246,45248,0,95.1,36.6,141.7,9.75,24.05,16.9,16.9,3158.6,Spring wheat,2023,Lind
247,45249,0,91.4,30.2,233.4,8.75,25.05,16.9,16.9,3175.5,Spring wheat,2023,Lind
248,45250,0,77.7,22.9,210.6,8.55,25.85,17.2,17.2,3192.7,Spring wheat,2023,Lind
249,45251,0,94.1,26.9,218,8.15,26.55,17.35,17.35,3210.05,Spring wheat,2023,Lind
250,45252,0,85.7,27.3,228.5,10.45,27.25,18.85,18.85,3228.9,Spring wheat,2023,Lind
251,45253,0,69.6,18.8,226.9,12.75,31.35,22.05,22.05,3250.95,Spring wheat,2023,Lind
252,45254,0,53.5,12.6,225.6,14.45,33.65,24.05,24.05,3275,Spring wheat,2023,Lind
253,45255,0,68.7,21.1,195.5,12.25,28.95,20.6,20.6,3295.6,Spring wheat,2023,Lind
254,45256,0,79.4,28.8,208.2,11.65,26.45,19.05,19.05,3314.65,Spring wheat,2023,Lind
255,45257,0,84.2,28.2,217.8,10.15,26.15,18.15,18.15,3332.8,Spring wheat,2023,Lind
256,45258,0,76.6,18.8,216.2,9.15,29.05,19.1,19.1,3351.9,Spring wheat,2023,Lind
257,45259,0,62.4,13.5,217.4,10.75,31.45,21.1,21.1,3373,Spring wheat,2023,Lind
258,45260,0,59.5,11,214.2,10.85,33.25,22.05,22.05,3395.05,Spring wheat,2023,Lind
259,45261,0,44,14.6,200.3,13.75,27.25,20.5,20.5,3415.55,Spring wheat,2023,Lind
260,45262,0,81.8,20.1,198.4,5.35,24.95,15.15,15.15,3430.7,Spring wheat,2023,Lind
261,45263,0,75.2,23.5,124.4,5.05,21.05,13.05,13.05,3443.75,Spring wheat,2023,Lind
262,45264,4.1,92.9,52,79.4,6.25,14.85,10.55,10.55,3454.3,Spring wheat,2023,Lind
263,45265,0,87.8,39.4,132.4,7.55,19.25,13.4,13.4,3467.7,Spring wheat,2023,Lind
264,45266,0,95.6,43.4,145.7,7.25,18.95,13.1,13.1,3480.8,Spring wheat,2023,Lind
265,45267,0,83.7,33.2,176.8,8.65,22.05,15.35,15.35,3496.15,Spring wheat,2023,Lind
266,45268,0.7,83,36,146.9,9.65,21.85,15.75,15.75,3511.9,Spring wheat,2023,Lind
267,45269,1.1,76.9,32.2,123.5,12.35,25.05,18.7,18.7,3530.6,Spring wheat,2023,Lind
268,45270,1.4,100,48.8,127.6,8.15,19.05,13.6,13.6,3544.2,Spring wheat,2023,Lind
269,45271,1.8,100,46.8,106.7,5.95,17.85,11.9,11.9,3556.1,Spring wheat,2023,Lind
270,45272,0,100,43.9,99.6,4.25,18.05,11.15,11.15,3567.25,Spring wheat,2023,Lind
271,45273,0,100,49.4,148.5,2.95,15.35,9.15,9.15,3576.4,Spring wheat,2023,Lind
272,45274,0,100,36.8,171.8,4.05,18.75,11.4,11.4,3587.8,Spring wheat,2023,Lind
273,45275,0,89.2,26.4,171.8,3.85,20.05,11.95,11.95,3599.75,Spring wheat,2023,Lind
274,45276,2.9,75.4,29.7,155.7,7.55,19.75,13.65,13.65,3613.4,Spring wheat,2023,Lind
275,45277,0,100,43.4,152.8,8.55,20.95,14.75,14.75,3628.15,Spring wheat,2023,Lind
276,45278,0,94.8,30.8,169.7,7.85,23.55,15.7,15.7,3643.85,Spring wheat,2023,Lind
277,45279,0,100,26.5,166.9,7.05,25.65,16.35,16.35,3660.2,Spring wheat,2023,Lind
278,45280,0,84.9,25.9,168.5,8.85,25.05,16.95,16.95,3677.15,Spring wheat,2023,Lind
279,45281,0,83.9,23.9,165.5,9.55,26.65,18.1,18.1,3695.25,Spring wheat,2023,Lind
280,45282,0,87.4,27.1,163,9.75,25.95,17.85,17.85,3713.1,Spring wheat,2023,Lind
281,45283,0,73.3,31.1,143.2,10.95,22.35,16.65,16.65,3729.75,Spring wheat,2023,Lind
282,45284,1.1,95.1,57.4,91.5,7.35,14.55,10.95,10.95,3740.7,Spring wheat,2023,Lind
283,45285,1.2,100,53.8,107.8,5.35,15.35,10.35,10.35,3751.05,Spring wheat,2023,Lind
284,45286,0,100,42.3,154.7,3.65,17.45,10.55,10.55,3761.6,Spring wheat,2023,Lind
285,45287,0,95.7,29.9,149.9,4.05,19.85,11.95,11.95,3773.55,Spring wheat,2023,Lind
286,45288,0,76.8,33.3,116.1,8.45,19.55,14,14,3787.55,Spring wheat,2023,Lind
287,45289,0,76.4,33.1,97.1,10.15,21.35,15.75,15.75,3803.3,Spring wheat,2023,Lind
288,45290,0.6,100,56.9,78.4,5.65,14.95,10.3,10.3,3813.6,Spring wheat,2023,Lind
289,45291,0,100,40.3,127.2,4.25,17.65,10.95,10.95,3824.55,Spring wheat,2023,Lind
290,45292,0,85.4,22.1,138.4,4.75,22.55,13.65,13.65,3838.2,Spring wheat,2023,Lind
291,45293,0,77.9,17.4,138.9,5.15,24.35,14.75,14.75,3852.95,Spring wheat,2023,Lind
292,45294,0,82.7,21,134.1,6.25,24.35,15.3,15.3,3868.25,Spring wheat,2023,Lind
293,45295,0,97,31.8,134.7,6.55,22.05,14.3,14.3,3882.55,Spring wheat,2023,Lind
294,45296,0,100,39.4,61.7,5.05,19.65,12.35,12.35,3894.9,Spring wheat,2023,Lind
295,45297,0,100,40,121.4,1.95,15.75,8.85,8.85,3903.75,Spring wheat,2023,Lind
296,45298,5.8,90,49,105.2,1.95,10.15,6.05,6.05,3909.8,Spring wheat,2023,Lind
297,45299,3.2,100,76.9,84.3,-1.85,6.35,2.25,2.25,3912.05,Spring wheat,2023,Lind
298,45300,0,87.3,59,57.9,-1.55,3.65,1.05,1.05,3913.1,Spring wheat,2023,Lind
299,45301,0,100,50.3,60.7,-5.25,5.15,-0.05,0,3913.1,Spring wheat,2023,Lind
300,45302,0,98.5,39.3,106,-6.25,5.55,-0.35,0,3913.1,Spring wheat,2023,Lind
301,45303,0,97.5,36.2,124.1,-5.65,7.05,0.7,0.7,3913.8,Spring wheat,2023,Lind
302,45304,0,95.8,29.9,120.9,-4.95,9.85,2.45,2.45,3916.25,Spring wheat,2023,Lind
303,45305,0.9,98.6,36,118.6,-3.95,9.15,2.6,2.6,3918.85,Spring wheat,2023,Lind
304,45306,10.4,100,43.1,88.4,-2.75,8.45,2.85,2.85,3921.7,Spring wheat,2023,Lind
305,45307,0.6,100,86.9,53.1,2.45,7.15,4.8,4.8,3926.5,Spring wheat,2023,Lind
306,45308,5.2,100,48.8,100.9,1.85,13.65,7.75,7.75,3934.25,Spring wheat,2023,Lind
307,45309,7.4,100,66.1,54.3,6.55,13.65,10.1,10.1,3944.35,Spring wheat,2023,Lind
308,45310,1.2,100,62.3,98.2,4.75,12.85,8.8,8.8,3953.15,Spring wheat,2023,Lind
309,45311,5.4,89.4,65.3,52.5,6.85,11.45,9.15,9.15,3962.3,Spring wheat,2023,Lind
310,45312,0,100,48.2,63.3,0.05,12.25,6.15,6.15,3968.45,Spring wheat,2023,Lind
311,45313,0,98.6,42.2,91.9,-0.35,11.05,5.35,5.35,3973.8,Spring wheat,2023,Lind
312,45314,0,98.9,49.2,93.4,-0.75,8.75,4,4,3977.8,Spring wheat,2023,Lind
313,45315,0,96,55.6,80,1.25,8.85,5.05,5.05,3982.85,Spring wheat,2023,Lind
314,45316,0,86.9,42.9,51.9,3.05,12.55,7.8,7.8,3990.65,Spring wheat,2023,Lind
315,45317,0.4,92.9,45.7,77.4,2.85,12.55,7.7,7.7,3998.35,Spring wheat,2023,Lind
316,45318,0.9,100,56.9,56,-2.45,10.25,3.9,3.9,4002.25,Spring wheat,2023,Lind
317,45319,0.6,97.7,41.8,86.6,-1.75,9.55,3.9,3.9,4006.15,Spring wheat,2023,Lind
318,45320,2.3,100,74.5,29,-2.65,5.35,1.35,1.35,4007.5,Spring wheat,2023,Lind
319,45321,0,100,69.7,85.1,-4.25,4.25,0,0,4007.5,Spring wheat,2023,Lind
320,45322,0,100,64.3,80.6,-3.85,4.25,0.2,0.2,4007.7,Spring wheat,2023,Lind
321,45323,0.7,100,79.2,76.7,-1.35,2.45,0.55,0.55,4008.25,Spring wheat,2023,Lind
322,45324,0,100,48.6,43.4,-1.25,10.25,4.5,4.5,4012.75,Spring wheat,2023,Lind
323,45325,0,100,43.2,76,-2.65,8.75,3.05,3.05,4015.8,Spring wheat,2023,Lind
324,45326,0.9,91.3,42.2,74.4,-1.15,9.05,3.95,3.95,4019.75,Spring wheat,2023,Lind
325,45327,0,100,55,66,-1.45,8.25,3.4,3.4,4023.15,Spring wheat,2023,Lind
326,45328,0,87.8,41.7,77.9,-1.95,7.75,2.9,2.9,4026.05,Spring wheat,2023,Lind
327,45329,0,100,36.4,78.2,-7.45,6.85,-0.3,0,4026.05,Spring wheat,2023,Lind
328,45330,0,98.8,45.8,75.3,-6.55,3.45,-1.55,0,4026.05,Spring wheat,2023,Lind
329,45331,0,84.5,57.7,73,-3.35,1.75,-0.8,0,4026.05,Spring wheat,2023,Lind
330,45332,0,100,45.6,75.8,-8.25,4.55,-1.85,0,4026.05,Spring wheat,2023,Lind
331,45333,0,100,82.4,75.1,-6.15,-2.85,-4.5,0,4026.05,Spring wheat,2023,Lind
332,45334,0,84,71.5,73.5,-4.45,-2.05,-3.25,0,4026.05,Spring wheat,2023,Lind
333,45335,1.3,92,77.3,39.7,-3.95,-1.25,-2.6,0,4026.05,Spring wheat,2023,Lind
334,45336,5.1,100,79.7,41.9,-4.65,1.45,-1.6,0,4026.05,Spring wheat,2023,Lind
335,45337,3.1,94.1,60,53.7,0.05,7.15,3.6,3.6,4029.65,Spring wheat,2023,Lind
336,45338,4.8,96.6,74.4,24.3,-0.05,4.55,2.25,2.25,4031.9,Spring wheat,2023,Lind
337,45339,9,98.3,56.8,23.2,0.55,9.05,4.8,4.8,4036.7,Spring wheat,2023,Lind
338,45340,13.1,75.2,61.7,19.2,8.55,12.15,10.35,10.35,4047.05,Spring wheat,2023,Lind
339,45341,13.1,100,72.6,23.7,4.85,10.55,7.7,7.7,4054.75,Spring wheat,2023,Lind
340,45342,0.5,100,69.6,54.2,0.65,7.25,3.95,3.95,4058.7,Spring wheat,2023,Lind
341,45343,0,100,55.9,29.8,-2.25,6.65,2.2,2.2,4060.9,Spring wheat,2023,Lind
342,45344,10,92.4,70.1,48.9,-1.95,2.75,0.4,0.4,4061.3,Spring wheat,2023,Lind
343,45345,0.5,100,90.1,37.3,0.25,3.65,1.95,1.95,4063.25,Spring wheat,2023,Lind
344,45346,0,100,92.8,30.7,0.75,3.65,2.2,2.2,4065.45,Spring wheat,2023,Lind
345,45347,0,78.3,66.4,59.3,1.95,5.05,3.5,3.5,4068.95,Spring wheat,2023,Lind
346,45348,0,84.9,59,61.4,-0.65,5.15,2.25,2.25,4071.2,Spring wheat,2023,Lind
347,45349,0,81.2,60.2,38.1,-0.35,4.55,2.1,2.1,4073.3,Spring wheat,2023,Lind
348,45350,0,96,53.9,57,-2.45,6.25,1.9,1.9,4075.2,Spring wheat,2023,Lind
349,45351,0,97.9,81.8,53.8,-2.55,0.95,-0.8,0,4075.2,Spring wheat,2023,Lind
350,45352,0,87.4,75.9,58.7,-1.85,1.05,-0.4,0,4075.2,Spring wheat,2023,Lind
351,45353,4.9,89.1,68.6,27.2,-1.25,3.25,1,1,4076.2,Spring wheat,2023,Lind
352,45354,2.6,84.4,65.5,22.1,2.25,6.65,4.45,4.45,4080.65,Spring wheat,2023,Lind
353,45355,0.5,81.8,77.4,52.8,2.05,3.75,2.9,2.9,4083.55,Spring wheat,2023,Lind
354,45356,0,84.1,76.9,49.1,0.65,2.85,1.75,1.75,4085.3,Spring wheat,2023,Lind
355,45357,2.1,99.6,82.7,29,-1.75,1.85,0.05,0.05,4085.35,Spring wheat,2023,Lind
356,45358,0,100,57.9,59.7,-3.85,4.45,0.3,0.3,4085.65,Spring wheat,2023,Lind
357,45359,0,93.8,64.7,61.4,-4.15,1.75,-1.2,0,4085.65,Spring wheat,2023,Lind
358,45360,2.5,82.6,56.1,46.6,-2.35,3.65,0.65,0.65,4086.3,Spring wheat,2023,Lind
359,45361,0,83.5,73.3,57.6,0.15,2.85,1.5,1.5,4087.8,Spring wheat,2023,Lind
360,45362,1.5,85.3,60.4,41.4,0.75,6.35,3.55,3.55,4091.35,Spring wheat,2023,Lind
361,45363,0,93.2,52.8,48.7,0.25,8.95,4.6,4.6,4095.95,Spring wheat,2023,Lind
362,45364,0,94.6,47.9,51.7,0.95,11.25,6.1,6.1,4102.05,Spring wheat,2023,Lind
363,45365,0.6,100,67.7,32.9,-0.15,6.45,3.15,3.15,4105.2,Spring wheat,2023,Lind
364,45366,0,99.7,86.1,59.5,-0.35,2.75,1.2,1.2,4106.4,Spring wheat,2023,Lind
